"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"1;""Kylian Mbappe-Lottin"";""Real Madrid"";34;2938;31;3;30.14;9.39;0.92;0.29;1.21;1.01;1.17;0.34",
"2;""Robert Lewandowski"";""Barcelona"";34;2716;27;2;29.41;2.48;0.97;0.08;1.06;0.96;0.97;0.22",
"3;""Ante Budimir"";""Osasuna"";38;3008;21;4;20.67;1.88;0.62;0.06;0.67;0.5;0.45;0.05",
"4;""Alexander Sørloth"";""Atletico Madrid"";35;1525;20;2;20.45;1.3;1.21;0.08;1.28;1.24;1.27;0.13",
"5;""Ayoze Pérez"";""Villarreal"";30;1987;19;2;15.23;3.13;0.69;0.14;0.83;0.83;0.9;0.17",
"6;""Raphinha"";""Barcelona"";36;2862;18;10;19.27;13.53;0.61;0.43;1.03;0.98;1.24;0.43",
"7;""Julián Álvarez"";""Atletico Madrid"";37;2543;17;4;14.16;6.46;0.5;0.23;0.73;0.62;0.89;0.33",
"8;""Oihan Sancet"";""Athletic Club"";29;1645;15;1;10.46;1.86;0.57;0.1;0.67;0.55;0.67;0.23",
"9;""Kike García"";""Alaves"";35;2571;13;0;10.71;0.76;0.38;0.03;0.4;0.32;0.34;0.07",
"10;""Javi Puado"";""Espanyol"";35;3023;12;4;11.95;2.97;0.36;0.09;0.44;0.33;0.4;0.1",
"11;""Cristhian Stuani"";""Girona"";32;998;11;2;8.71;0.43;0.79;0.04;0.82;0.62;0.52;0.06",
"12;""Borja Iglesias"";""Celta Vigo"";37;1968;11;3;11.55;3.18;0.53;0.15;0.67;0.67;0.76;0.14",
"13;""Dodi Lukebakio"";""Sevilla"";38;3117;11;2;9.24;5.39;0.27;0.16;0.42;0.4;0.43;0.1",
"14;""Hugo Duro"";""Valencia"";31;2180;11;2;10.97;1.45;0.45;0.06;0.51;0.48;0.44;0.04",
"15;""Vinícius Júnior"";""Real Madrid"";30;2267;11;8;12.78;8.64;0.51;0.34;0.85;0.76;0.93;0.3",
"16;""Thierno Barry"";""Villarreal"";35;2322;11;4;15.06;3.67;0.58;0.14;0.73;0.7;0.74;0.16",
"17;""Iago Aspas"";""Celta Vigo"";30;1751;10;5;8.27;4.82;0.43;0.25;0.67;0.44;0.59;0.27",
"18;""Mauro Arambarri"";""Getafe"";35;2670;10;0;9.48;0.65;0.32;0.02;0.34;0.27;0.3;0.1",
"19;""Ferrán Torres"";""Barcelona"";27;1093;10;6;9.68;3.56;0.8;0.29;1.09;1.09;1.16;0.19",
