"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"1;""Artem Dovbyk"";""Girona"";36;2678;24;8;23.31;6.51;0.78;0.22;1;0.8;0.8;0.13",
"2;""Alexander Sørloth"";""Villarreal"";34;2487;23;6;15.43;4.06;0.56;0.15;0.71;0.71;0.74;0.12",
"3;""Robert Lewandowski"";""Barcelona"";35;2777;19;8;17.91;5.1;0.58;0.17;0.75;0.65;0.83;0.3",
"4;""Jude Bellingham"";""Real Madrid"";28;2351;19;6;12.97;5.89;0.5;0.23;0.72;0.69;1.05;0.59",
"5;""Ante Budimir"";""Osasuna"";33;2476;17;2;15.21;2.32;0.55;0.08;0.64;0.53;0.47;0.06",
"6;""Antoine Griezmann"";""Atletico Madrid"";33;2685;16;6;13.23;5.68;0.44;0.19;0.63;0.53;0.85;0.4",
"7;""Youssef En-Nesyri"";""Sevilla"";33;2580;16;2;13.39;1.39;0.47;0.05;0.52;0.49;0.5;0.09",
"8;""Álvaro Morata"";""Atletico Madrid"";32;1924;15;3;17.68;2.82;0.83;0.13;0.96;0.92;0.94;0.16",
"9;""Borja Mayoral"";""Getafe"";27;2193;15;1;11.78;1.93;0.48;0.08;0.56;0.44;0.51;0.1",
"10;""Vinícius Júnior"";""Real Madrid"";26;1902;15;5;16;4.43;0.76;0.21;0.97;0.93;0.97;0.23",
"11;""Gorka Guruzeta"";""Athletic Club"";32;2321;14;5;13.06;3.08;0.51;0.12;0.63;0.6;0.62;0.1",
"12;""Hugo Duro"";""Valencia"";37;3050;13;2;11.41;1.57;0.34;0.05;0.38;0.38;0.42;0.08",
"13;""Jørgen Strand Larsen"";""Celta Vigo"";37;2951;13;3;16.67;2.75;0.51;0.08;0.59;0.59;0.62;0.14",
"14;""Iñaki Williams"";""Athletic Club"";34;2880;12;3;11.43;6.19;0.36;0.19;0.55;0.55;0.67;0.16",
"15;""Myrto Uzuni"";""Granada"";34;2490;11;1;12.62;3.16;0.46;0.11;0.57;0.44;0.38;0.06",
"16;""Joselu"";""Real Madrid"";34;1631;10;2;13.56;2.33;0.75;0.13;0.88;0.79;0.96;0.31",
"17;""Gerard Moreno"";""Villarreal"";30;2296;10;6;10;5.87;0.39;0.23;0.62;0.53;0.66;0.31",
"18;""Willian José"";""Real Betis"";33;2004;10;5;6.6;3.09;0.3;0.14;0.44;0.44;0.53;0.12",
"19;""Rodrygo"";""Real Madrid"";34;2426;10;5;12.43;4.42;0.46;0.16;0.63;0.6;0.84;0.38",
"20;""Ayoze Pérez"";""Real Betis"";31;2346;9;1;8.99;4.21;0.34;0.16;0.51;0.51;0.66;0.25",
"21;""Cristhian Stuani"";""Girona"";31;694;9;3;11.26;2.24;1.46;0.29;1.75;1.75;1.53;0.04",
"22;""Mikel Oyarzabal"";""Real Sociedad"";33;2160;9;3;10.14;2.19;0.42;0.09;0.51;0.45;0.44;0.05",
"23;""Ángel Correa"";""Atletico Madrid"";32;1502;9;2;7.45;4.27;0.45;0.26;0.7;0.7;0.99;0.38",
"24;""Iago Aspas"";""Celta Vigo"";35;2736;9;10;10.4;12.15;0.34;0.4;0.74;0.62;0.78;0.35",
"25;""Sergio Arribas"";""Almeria"";34;2065;9;4;9.64;4.14;0.42;0.18;0.6;0.6;0.69;0.19",
"26;""Sávio"";""Girona"";37;3062;9;10;6.16;8.48;0.18;0.25;0.43;0.43;0.73;0.39",
"27;""Samu Omorodion"";""Alaves","Granada"";35;2014;9;1;13.3;1.88;0.59;0.08;0.68;0.68;0.69;0.14"
"28;""Isco"";""Real Betis"";29;2377;8;5;9.67;8.34;0.37;0.32;0.68;0.63;0.72;0.3",
"29;""Brahim Diaz"";""Real Madrid"";31;1548;8;6;7.06;5.1;0.41;0.3;0.71;0.71;1.03;0.41",
"30;""Mason Greenwood"";""Getafe"";34;2766;8;7;9.61;5.15;0.31;0.17;0.48;0.41;0.46;0.13",
"31;""Viktor Tsygankov"";""Girona"";30;2118;8;7;7.18;6.85;0.31;0.29;0.6;0.6;0.77;0.4",
