"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"1;""Robert Lewandowski"";""Bayern Munich"";29;2467;41;7;32.08;4.82;1.17;0.18;1.35;1.1;1.16;0.21",
"2;""André Silva"";""Eintracht Frankfurt"";32;2787;28;5;25.6;5.47;0.83;0.18;1;0.83;0.86;0.13",
"3;""Erling Haaland"";""Borussia Dortmund"";28;2416;27;6;23.6;4.04;0.88;0.15;1.03;0.92;1.01;0.22",
"4;""Andrej Kramaric"";""Hoffenheim"";28;2386;20;5;15.53;4.07;0.59;0.15;0.74;0.6;0.68;0.2",
"5;""Wout Weghorst"";""Wolfsburg"";34;2954;20;8;18.31;5.43;0.56;0.17;0.72;0.65;0.74;0.18",
"6;""Sasa Kalajdzic"";""VfB Stuttgart"";33;2146;16;5;11.24;3.24;0.47;0.14;0.61;0.61;0.64;0.15",
"7;""Lars Stindl"";""Borussia M.Gladbach"";30;1985;14;8;9.21;3.75;0.42;0.17;0.59;0.35;0.48;0.19",
"8;""Max Kruse"";""Union Berlin"";22;1648;11;5;7.45;4.15;0.41;0.23;0.63;0.39;0.51;0.22",
"9;""Thomas Müller"";""Bayern Munich"";32;2693;11;18;7.86;11.31;0.26;0.38;0.64;0.62;0.87;0.41",
"10;""Lucas Alario"";""Bayer Leverkusen"";25;1238;11;2;7.29;0.93;0.53;0.07;0.6;0.49;0.59;0.14",
"11;""Silas Wamangituka"";""VfB Stuttgart"";25;1949;11;4;7.38;4.95;0.34;0.23;0.57;0.46;0.56;0.1",
"12;""Serge Gnabry"";""Bayern Munich"";27;1653;10;2;7.77;6.91;0.42;0.38;0.8;0.8;1.08;0.48",
"13;""Patrik Schick"";""Bayer Leverkusen"";29;1869;9;1;9.27;2.06;0.45;0.1;0.55;0.55;0.6;0.17",
"14;""Leon Bailey"";""Bayer Leverkusen"";30;2151;9;8;6.52;6.35;0.27;0.27;0.54;0.54;0.64;0.2",
"15;""Vincenzo Grifo"";""Freiburg"";31;2341;9;11;7.74;7.84;0.3;0.3;0.6;0.48;0.53;0.2",
"16;""Ihlas Bebou"";""Hoffenheim"";32;2193;9;7;9.12;5.33;0.37;0.22;0.59;0.59;0.63;0.21",
"17;""Marco Reus"";""Borussia Dortmund"";32;2313;8;6;11.02;7.85;0.43;0.31;0.73;0.68;0.8;0.38",
"18;""André Hahn"";""Augsburg"";29;2053;8;3;4.73;2.08;0.21;0.09;0.3;0.3;0.37;0.11",
"19;""Roland Sallai"";""Freiburg"";28;1694;8;3;6.84;1.38;0.36;0.07;0.44;0.4;0.45;0.17",
"20;""Nils Petersen"";""Freiburg"";32;1268;8;0;5.43;0.45;0.39;0.03;0.42;0.36;0.41;0.13",
"21;""Marcel Sabitzer"";""RasenBallsport Leipzig"";27;2041;8;3;7.7;2.89;0.34;0.13;0.47;0.33;0.57;0.3",
"22;""Marcus Thuram"";""Borussia M.Gladbach"";29;1756;8;3;7.58;1.91;0.39;0.1;0.49;0.49;0.57;0.18",
"23;""Jadon Sancho"";""Borussia Dortmund"";26;2083;8;11;6.75;8.24;0.29;0.36;0.65;0.62;0.91;0.47",
"24;""Jhon Córdoba"";""Hertha Berlin"";21;1545;7;1;6.99;1.4;0.41;0.08;0.49;0.49;0.5;0.06",
"25;""Ondrej Duda"";""FC Cologne"";32;2574;7;4;6.29;3.38;0.22;0.12;0.34;0.23;0.32;0.19",
"26;""Emil Forsberg"";""RasenBallsport Leipzig"";29;1566;7;4;5.91;5.5;0.34;0.32;0.66;0.53;0.69;0.33",
"27;""Josip Brekalo"";""Wolfsburg"";29;1840;7;3;4.43;3.95;0.22;0.19;0.41;0.41;0.52;0.24",
"28;""Jean-Philippe Mateta"";""Mainz 05"";15;1008;7;1;8.41;1.35;0.75;0.12;0.87;0.8;0.85;0.12",
"29;""Matheus Cunha"";""Hertha Berlin"";27;2164;7;4;8.2;4.3;0.34;0.18;0.52;0.43;0.53;0.2",
"30;""Krzysztof Piatek"";""Hertha Berlin"";32;1630;7;1;6.41;0.98;0.35;0.05;0.41;0.37;0.35;0.04",
"31;""Daniel Caligiuri"";""Augsburg"";33;2675;6;4;4.51;3.85;0.15;0.13;0.28;0.2;0.26;0.16",
"32;""Jonas Hofmann"";""Borussia M.Gladbach"";24;1836;6;11;4.52;5.91;0.22;0.29;0.51;0.4;0.33;0.09",
"33;""Leroy Sané"";""Bayern Munich"";32;1819;6;9;5.36;6.48;0.27;0.32;0.59;0.59;1.02;0.48",
"34;""Robin Quaison"";""Mainz 05"";28;1485;6;2;6.05;1.92;0.37;0.12;0.48;0.44;0.67;0.29",
"35;""Christopher Nkunku"";""RasenBallsport Leipzig"";28;1890;6;6;7.5;7.62;0.36;0.36;0.72;0.72;0.81;0.35",
"36;""Alassane Pléa"";""Borussia M.Gladbach"";29;1804;6;1;5.51;3.86;0.27;0.19;0.47;0.47;0.58;0.2",
"37;""Maximilian Philipp"";""Wolfsburg"";24;1129;6;2;3.59;0.88;0.29;0.07;0.36;0.36;0.42;0.11",
"38;""Joel Pohjanpalo"";""Bayer Leverkusen","Union Berlin"";20;868;6;0;6.77;0.99;0.7;0.1;0.81;0.81;0.63;0.1"
"39;""Niclas Füllkrug"";""Werder Bremen"";19;875;6;0;5.05;0.21;0.52;0.02;0.54;0.38;0.33;0.11",
"40;""Bote Baku"";""Mainz 05","Wolfsburg"";34;2877;6;6;3.72;4.48;0.12;0.14;0.26;0.26;0.47;0.25"
