"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"1;""Kylian Mbappe-Lottin"";""Paris Saint Germain"";29;2144;27;7;21.3;6.11;0.89;0.26;1.15;0.9;1.15;0.4",
"2;""Alexandre Lacazette"";""Lyon"";29;2328;19;2;14.31;2.15;0.55;0.08;0.64;0.58;0.55;0.11",
"3;""Jonathan Christian David"";""Lille"";34;2662;19;4;20.25;3.63;0.68;0.12;0.81;0.73;0.78;0.18",
"4;""Pierre-Emerick Aubameyang"";""Marseille"";34;2651;16;8;22.92;5.68;0.78;0.19;0.97;0.87;0.89;0.16",
"5;""Wissam Ben Yedder"";""Monaco"";32;2329;16;2;15.41;5.34;0.6;0.21;0.8;0.77;0.88;0.21",
"6;""Thijs Dallinga"";""Toulouse"";33;2526;14;2;15.85;1.83;0.56;0.07;0.63;0.55;0.53;0.1",
"7;""Georges Mikautadze"";""Metz"";20;1767;13;4;9.64;2.28;0.49;0.12;0.61;0.49;0.58;0.14",
"8;""Terem Igobor Moffi"";""Nice"";30;1985;11;2;10.77;4.16;0.49;0.19;0.68;0.57;0.62;0.13",
"9;""Gonçalo Ramos"";""Paris Saint Germain"";29;1432;11;1;10.04;2.33;0.63;0.15;0.78;0.73;0.91;0.37",
"10;""Arnaud Kalimuendo Muinga"";""Rennes"";30;2185;10;1;9.69;2.39;0.4;0.1;0.5;0.43;0.55;0.15",
"11;""Takumi Minamino"";""Monaco"";30;2159;10;6;7.04;5.27;0.29;0.22;0.51;0.51;0.75;0.3",
"12;""Benjamin Bourigeaud"";""Rennes"";32;2467;9;6;9.49;6.86;0.35;0.25;0.6;0.4;0.51;0.28",
"13;""Téji Savanier"";""Montpellier"";32;2802;9;7;9.53;8.26;0.31;0.27;0.57;0.4;0.43;0.25",
"14;""Sepe Elye Wahi"";""Lens","Montpellier"";28;1723;9;3;14.08;3.18;0.74;0.17;0.9;0.86;0.97;0.12"
"15;""Romain Del Castillo"";""Brest"";33;2557;8;8;5.39;10.25;0.19;0.36;0.55;0.47;0.62;0.33",
"16;""Muhammed-Cham Saracevic"";""Clermont Foot"";33;2580;8;4;9.28;3.05;0.32;0.11;0.43;0.3;0.42;0.23",
"17;""Mostafa Mohamed"";""Nantes"";29;2052;8;2;7.87;2.76;0.35;0.12;0.47;0.37;0.38;0.06",
"18;""Akor Adams"";""Montpellier"";32;2304;8;1;13.72;1.97;0.54;0.08;0.61;0.61;0.57;0.05",
"19;""Emanuel Emegha"";""Strasbourg"";28;2105;8;1;10.77;0.34;0.46;0.01;0.48;0.44;0.46;0.05",
"20;""Mohamed Bamba"";""Lorient"";16;1163;8;3;7.7;2.11;0.6;0.16;0.76;0.7;0.7;0.11",
"21;""Florian Sotoca"";""Lens"";32;2615;7;6;8.7;7.51;0.3;0.26;0.56;0.45;0.72;0.39",
"22;""Wesley Said"";""Lens"";27;1004;7;1;6.77;1.09;0.61;0.1;0.71;0.71;0.65;0.08",
"23;""Martin Terrier"";""Rennes"";24;1561;7;3;5.48;3.06;0.32;0.18;0.49;0.49;0.48;0.12",
"24;""Amine Gouiri"";""Rennes"";31;2090;7;3;8.59;2.25;0.37;0.1;0.47;0.47;0.6;0.23",
"25;""Mahdi Camara"";""Brest"";32;2071;7;3;5.04;3.47;0.22;0.15;0.37;0.34;0.47;0.19",
"26;""Vitinha"";""Paris Saint Germain"";28;2127;7;4;3.12;3.48;0.13;0.15;0.28;0.28;0.82;0.67",
"27;""Folarin Balogun"";""Monaco"";29;1712;7;5;12.5;3.48;0.66;0.18;0.84;0.72;0.79;0.17",
"28;""Maghnes Akliouche"";""Monaco"";28;1618;7;4;5.47;3.78;0.3;0.21;0.51;0.51;0.89;0.47",
"29;""Aleksandr Golovin"";""Monaco"";25;2177;6;6;4.38;5.11;0.18;0.21;0.39;0.39;0.52;0.27",
"30;""Jeremie Boga"";""Nice"";28;2034;6;6;5.11;5.04;0.23;0.22;0.45;0.45;0.58;0.27",
"31;""Steve Mounie"";""Brest"";32;1778;6;2;10.94;1.9;0.55;0.1;0.65;0.65;0.67;0.24",
"32;""Vincent Sierro"";""Toulouse"";30;2268;6;2;5.41;2.15;0.21;0.09;0.3;0.15;0.23;0.19",
"33;""Arnaud Nordin"";""Montpellier"";20;1253;6;3;3.4;3.06;0.24;0.22;0.46;0.46;0.56;0.19",
"34;""Randal Kolo Muani"";""Paris Saint Germain"";26;1261;6;5;6.06;2.95;0.43;0.21;0.64;0.64;0.79;0.28",
"35;""Evann Guessand"";""Nice"";34;1508;6;0;9.79;1.43;0.58;0.09;0.67;0.58;0.6;0.12",
"36;""Kamory Doumbia"";""Brest"";25;845;6;5;3.52;1.03;0.37;0.11;0.48;0.48;0.68;0.24",
"37;""Edon Zhegrova"";""Lille"";33;2333;6;6;6.62;6.07;0.26;0.23;0.49;0.49;0.59;0.25",
"38;""Teddy Teuma"";""Reims"";28;2143;6;3;3.22;3.95;0.14;0.17;0.3;0.27;0.42;0.31",
"39;""André Ayew"";""Le Havre"";19;1106;5;0;3.91;1.19;0.32;0.1;0.41;0.41;0.42;0.06",
"40;""Gaetan Laborde"";""Nice"";34;1922;5;2;8.13;2.4;0.38;0.11;0.49;0.42;0.54;0.19",
"41;""Romain Faivre"";""Lorient"";17;1452;5;1;2.75;1.37;0.17;0.08;0.26;0.26;0.39;0.23",
"42;""Bafode Diakite"";""Lille"";21;1695;5;2;2.97;1.72;0.16;0.09;0.25;0.25;0.31;0.29",
"43;""Yusuf Yazici"";""Lille"";27;1318;5;2;6.34;2.66;0.43;0.18;0.61;0.61;0.6;0.16",
"44;""Matthis Abline"";""Nantes"";22;1048;5;0;3.48;2.27;0.3;0.19;0.49;0.49;0.61;0.17",
"45;""Mohamed Bayo"";""Le Havre"";22;1408;5;1;7.34;0.62;0.47;0.04;0.51;0.41;0.41;0.03",
"46;""Frank Magri"";""Toulouse"";29;1425;5;2;3.87;1.39;0.24;0.09;0.33;0.33;0.43;0.16",
"47;""Eli Junior Kroupi"";""Lorient"";30;1065;5;3;4.24;2.08;0.36;0.18;0.53;0.53;0.62;0.21",
"48;""Oumar Diakité"";""Reims"";28;1601;5;1;6.6;1.86;0.37;0.1;0.48;0.43;0.47;0.11",
"49;""Mousa Al Tamari"";""Montpellier"";27;1969;5;2;4.41;3.34;0.2;0.15;0.35;0.35;0.43;0.13",
"50;""Emmanuel Sabbi"";""Le Havre"";30;1598;5;1;4.69;1.69;0.26;0.1;0.36;0.27;0.35;0.12",
"51;""Mohamed Daramy"";""Reims"";25;1674;5;5;6.1;2.92;0.33;0.16;0.48;0.44;0.51;0.18",
"52;""Marco Asensio"";""Paris Saint Germain"";19;1113;4;5;4.19;5.45;0.34;0.44;0.78;0.78;1.1;0.51",
"53;""Kevin Gameiro"";""Strasbourg"";27;1347;4;2;3.81;3.14;0.25;0.21;0.46;0.36;0.44;0.15",
"54;""Benjamin André"";""Lille"";30;2576;4;0;3.67;1.48;0.13;0.05;0.18;0.18;0.39;0.31",
"55;""Ludovic Blas"";""Rennes"";29;1561;4;1;4.78;1.95;0.28;0.11;0.39;0.3;0.42;0.17",
"56;""Achraf Hakimi"";""Paris Saint Germain"";25;1933;4;5;3.99;5.58;0.19;0.26;0.45;0.45;0.82;0.54",
"57;""Pierre Lees-Melou"";""Brest"";29;2530;4;0;2.41;3.01;0.09;0.11;0.19;0.19;0.52;0.39",
"58;""Yunis Abdelhamid"";""Reims"";31;2785;4;0;3.33;0.23;0.11;0.01;0.12;0.09;0.28;0.24",
"59;""Florent Mollet"";""Nantes"";29;2100;4;4;6.73;2.38;0.29;0.1;0.39;0.39;0.49;0.18",
"60;""Denis Zakaria"";""Monaco"";25;2155;4;0;2.24;1.08;0.09;0.05;0.14;0.14;0.36;0.26",
"61;""Youssouf Fofana"";""Monaco"";32;2709;4;4;5.71;4.08;0.19;0.14;0.33;0.33;0.57;0.38",
"62;""Marshall Munetsi"";""Reims"";27;2187;4;3;7.32;1.81;0.3;0.07;0.38;0.38;0.44;0.15",
"63;""Jeremy Le Douaron"";""Brest"";33;1634;4;0;7.36;0.55;0.41;0.03;0.44;0.44;0.53;0.12",
"64;""David Pereira Da Costa"";""Lens"";25;1508;4;2;3.4;2.88;0.2;0.17;0.37;0.37;0.51;0.29",
"65;""Martín Satriano"";""Brest"";33;1883;4;4;6.57;3.34;0.31;0.16;0.47;0.47;0.53;0.17",
"66;""Ahmadou Bamba Dieng"";""Lorient"";16;530;4;1;3.51;1.24;0.6;0.21;0.81;0.81;0.85;0.09",
"67;""Deiver Machado"";""Lens"";19;1136;4;0;1.78;1.26;0.14;0.1;0.24;0.24;0.36;0.2",
"68;""Bradley Barcola"";""Lyon","Paris Saint Germain"";28;1665;4;7;5.59;5.79;0.3;0.31;0.61;0.61;0.79;0.28"
"69;""Désiré Doué"";""Rennes"";31;1613;4;4;2.51;3.24;0.14;0.18;0.32;0.32;0.46;0.23",
"70;""Shamar Nicholson"";""Clermont Foot"";26;1489;4;3;6.59;1.19;0.4;0.07;0.47;0.38;0.44;0.08",
"71;""Ibrahim Salah"";""Rennes"";23;480;4;1;3.46;0.82;0.65;0.15;0.8;0.8;0.83;0.15",
"72;""Keito Nakamura"";""Reims"";25;1410;4;1;3.66;1.67;0.23;0.11;0.34;0.34;0.45;0.18",
"73;""Nabil Alioui"";""Le Havre"";18;1026;4;1;2.15;1.97;0.19;0.17;0.36;0.36;0.33;0.09",
"74;""Jake O&#039;Brien"";""Lyon"";27;2369;4;2;3.16;1.71;0.12;0.07;0.19;0.19;0.24;0.24",
"75;""Ousmane Dembélé"";""Paris Saint Germain"";26;1522;3;8;5.47;7.21;0.32;0.43;0.75;0.75;1.06;0.52",
"76;""Said Benrahma"";""Lyon"";12;799;3;3;1.61;3.68;0.18;0.41;0.6;0.6;0.75;0.32",
"77;""Ismaila Sarr"";""Marseille"";23;1434;3;4;4.05;2.76;0.25;0.17;0.43;0.43;0.63;0.29",
"78;""Matthieu Udol"";""Metz"";30;2700;3;3;1.55;3;0.05;0.1;0.15;0.15;0.17;0.11",
"79;""Lebo Mothiba"";""Strasbourg"";15;597;3;0;5.46;0.19;0.82;0.03;0.85;0.85;0.88;0.05",
"80;""Christopher Operi"";""Le Havre"";28;2448;3;4;1.94;4.1;0.07;0.15;0.22;0.22;0.25;0.15",
"81;""Ablie Jallow"";""Metz"";17;924;3;2;2.1;0.72;0.2;0.07;0.27;0.2;0.26;0.11",
