"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"1;""Mateo Retegui"";""Atalanta"";36;2435;25;8;23.06;5.46;0.85;0.2;1.05;0.91;0.99;0.26",
"2;""Moise Kean"";""Fiorentina"";32;2722;19;3;21.89;2.32;0.72;0.08;0.8;0.75;0.74;0.08",
"3;""Ademola Lookman"";""Atalanta"";31;2295;15;5;13.81;8.89;0.54;0.35;0.89;0.86;0.97;0.32",
"4;""Riccardo Orsolini"";""Bologna"";30;1914;15;4;10.36;4.65;0.49;0.22;0.71;0.6;0.64;0.16",
"5;""Romelu Lukaku"";""Napoli"";36;2913;14;10;13.29;4.24;0.41;0.13;0.54;0.45;0.52;0.15",
"6;""Marcus Thuram"";""Inter"";32;2316;14;4;12.12;4.55;0.47;0.18;0.65;0.65;0.8;0.25",
"7;""Scott McTominay"";""Napoli"";34;2938;12;4;8.86;2.84;0.27;0.09;0.36;0.36;0.52;0.24",
"8;""Lautaro Martínez"";""Inter"";31;2605;12;3;14.97;5.21;0.52;0.18;0.7;0.7;0.71;0.15",
"9;""Artem Dovbyk"";""Roma"";32;2454;12;2;14.35;2.92;0.53;0.11;0.63;0.58;0.55;0.12",
"10;""Lorenzo Lucca"";""Udinese"";33;2369;12;1;9.25;1.42;0.35;0.05;0.41;0.38;0.35;0.07",
"11;""Christian Pulisic"";""AC Milan"";34;2518;11;9;11.68;7.22;0.42;0.26;0.68;0.57;0.79;0.35",
"12;""Nikola Krstovic"";""Lecce"";37;3096;11;5;12.19;3.57;0.35;0.1;0.46;0.39;0.4;0.09",
"13;""Pedro"";""Lazio"";30;1057;10;1;6.39;1.44;0.54;0.12;0.67;0.54;0.88;0.41",
"14;""Andrea Pinamonti"";""Genoa"";36;2886;10;1;7.93;1.84;0.25;0.06;0.3;0.28;0.39;0.15",
"15;""Dusan Vlahovic"";""Juventus"";29;1793;10;4;15.1;1.74;0.76;0.09;0.85;0.69;0.8;0.18",
