"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",,
"1;""Cristiano Ronaldo"";""Juventus"";33;2807;29;3;29.84;3.85;0.96;0.12;1.08;0.89;0.92;0.29",,
"2;""Romelu Lukaku"";""Inter"";36;2885;24;11;23.43;8.39;0.73;0.26;0.99;0.85;0.96;0.19",,
"3;""Luis Muriel"";""Atalanta"";36;1434;22;8;16.69;4.89;1.05;0.31;1.35;1.21;1.49;0.39",,
"4;""Dusan Vlahovic"";""Fiorentina"";37;2945;21;3;18.48;2.3;0.56;0.07;0.63;0.5;0.45;0.05",,
"5;""Ciro Immobile"";""Lazio"";35;2887;20;6;19.77;7.2;0.62;0.22;0.84;0.65;0.75;0.15",,
"6;""Simy"";""Crotone"";38;2935;20;2;17.47;1.53;0.54;0.05;0.58;0.4;0.42;0.07",,
"7;""Lorenzo Insigne"";""Napoli"";35;2888;19;7;17.35;9.12;0.54;0.28;0.82;0.64;0.84;0.39",,
"8;""Domenico Berardi"";""Sassuolo"";30;2494;17;7;14.49;6.1;0.52;0.22;0.74;0.52;0.7;0.27",,
"9;""Lautaro Martínez"";""Inter"";38;2598;17;6;16.89;6.31;0.59;0.22;0.8;0.75;0.8;0.13",,
"10;""João Pedro"";""Cagliari"";37;3273;16;3;13.29;5.3;0.37;0.15;0.51;0.41;0.47;0.17",,
"11;""Duván Zapata"";""Atalanta"";37;2407;15;9;18.04;6.08;0.67;0.23;0.9;0.87;1.04;0.29",,
"12;""Zlatan Ibrahimovic"";""AC Milan"";19;1503;15;2;16.25;1.42;0.97;0.08;1.06;0.78;0.71;0.18",,
"13;""Henrikh Mkhitaryan"";""Roma"";34;2752;13;10;12.42;8.95;0.41;0.29;0.7;0.67;0.93;0.33",,
"14;""Andrea Belotti"";""Torino"";35;2915;13;6;13.57;7.07;0.42;0.22;0.64;0.52;0.5;0.06",,
"15;""Fabio Quagliarella"";""Sampdoria"";33;2216;13;1;11.09;1.41;0.45;0.06;0.51;0.41;0.41;0.05",,
"16;""Franck Kessié"";""AC Milan"";37;3231;13;4;13.5;3.91;0.38;0.11;0.48;0.21;0.45;0.31",,
